Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
18/04/2025 16:38,2,No,4,2,5,2,5,1,5-10 seconds,5,1,No delays at all,1,5,4,5,Likely,Yes,1,Very Unlikely,Not at all,YouTube;Facebook;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,4,No,18-24,Rural,Increase Network Speed;Improve Network stability,No,Android ,3.7,0.49,3.45,2.9,62,0
18/04/2025 16:40,5,No,1,5,1,5,1,3,10-30 seconds,3,4,More than 10 seconds,3,3,1,1,Very Likely,Yes,2,Unlikely,A Little,WhatsApp,Images,1-2 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,0.38,2.14,2.04,2,84,0
27/03/2025 22:44,5,Yes,2,5,2,4,2,4,More than 30 seconds,3,3,More than 10 seconds,5,2,2,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Images,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Improve Network stability,Yes,Android,272,0.5,1.2,1,25,0
19/04/2025 22:33,5,Yes,2,5,2,5,1,5,More than 30 seconds,2,5,More than 10 seconds,5,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Instagram;YouTube,Videos,More than 4 hours,3G,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,193,0.32,0.04,1,117,0
17/04/2025 22:35,1,No,1,1,1,1,1,2,10-30 seconds,3,2,5-10 seconds,1,2,2,1,Very Unlikely,No,3,Very Unlikely,A Lot,WhatsApp;X (Twitter);TikTok;Other;Instagram;YouTube;Facebook,Videos,More than 4 hours,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,253,0.08,0.01,1,36,0
19/04/2025 07:39,4,No,1,3,3,3,2,2,More than 30 seconds,5,1,Less than 5 seconds,4,3,4,5,Likely,Yes,5,Very Likely,A Lot,YouTube;WhatsApp;Facebook,Images,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,264,3.12,0.6,3.1,68,0
19/04/2025 08:16,4,Yes,3,3,3,3,3,3,Less than 5 seconds,5,5,Less than 5 seconds,3,4,4,3,Likely,Yes,4,Likely,A Lot,WhatsApp,Text,Less than 1 hour,3G,4,Yes,55+,Rural,Increase Network Speed;Improve Network stability,No,IOS,36,0.35,0.23,1,52,0
19/04/2025 08:14,2,Yes,2,2,3,4,2,4,More than 30 seconds,2,2,More than 10 seconds,2,2,2,3,Likely,No,2,Likely,A Lot,WhatsApp,Text,2-4 hrs,4G LTE,2,Yes,25-34,Rural,Increase Network Speed,No,Android,319,0.05,0,1,1,0
17/03/2025 12:23,4,Yes,3,3,3,2,3,3,10-30 seconds,4,3,5-10 seconds,3,3,4,5,Very Likely,Yes,3,Likely,Moderately,Instagram;TikTok;WhatsApp;YouTube,Videos,More than 4 hours,3G,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,47,0.06,0,1,186,0
17/04/2025 09:48,4,Yes,3,4,2,4,2,4,10-30 seconds,4,1,Less than 5 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,Instagram;WhatsApp;TikTok;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,ANDROID,144,28.4,5.94,28.4,94,0
20/04/2025 00:02,5,Yes,1,5,1,2,1,5,Less than 5 seconds,1,3,5-10 seconds,2,3,2,4,Very Likely,Yes,2,Likely,A Lot,X (Twitter);TikTok;YouTube;WhatsApp,Text,Less than 1 hour,3G,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,63,1,2,0.1,73,22
19/04/2025 18:57,3,Yes,2,3,2,3,3,2,5-10 seconds,3,2,5-10 seconds,2,3,3,5,Very Unlikely,Yes,4,Very Likely,A Lot,TikTok;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,25-34,Urban,Increase Network Speed,Yes,IOS,172,3,8,2.9,31,21
19/03/2025 07:37,4,Yes,3,4,3,4,2,4,10-30 seconds,3,3,5-10 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Facebook,Images,More than 4 hours,4G LTE,3,No,25-34,Urban,Increase Network Speed;Improve Network stability;Prioritize Social Media services,Yes,IOS,670,7,4,6.8,164,0
03/04/2025 03:12,5,Yes,1,5,1,5,1,5,10-30 seconds,1,5,More than 10 seconds,5,1,1,5,Likely,Yes,3,Likely,A Lot,WhatsApp;YouTube;Facebook,Videos,Less than 1 hour,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,47,28,1.28,28.7,181,0
17/04/2025 12:27,5,Yes,1,5,1,5,1,5,More than 30 seconds,1,5,More than 10 seconds,5,1,3,5,Very Likely,Yes,5,Very Unlikely,A Lot,Facebook;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,Yes,Android,34,21.2,1.92,7.3,78,0
18/04/2025 13:51,2,Yes,2,2,2,2,1,1,Less than 5 seconds,1,1,Less than 5 seconds,1,2,2,1,Likely,Yes,1,Likely,A Little,Facebook,Text,Less than 1 hour,4G LTE,1,Yes,Under 18,Urban,Increase Network Speed,Yes,Android,45,10.1,24.7,56,169,0
19/04/2025 17:18,4,Yes,3,4,3,3,3,4,10-30 seconds,4,2,5-10 seconds,2,3,4,5,Very Likely,Yes,5,Likely,A Little,Facebook;Instagram;X (Twitter);Other;YouTube;WhatsApp,Text,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,53,27,1.38,38.3,314,6
19/04/2025 22:24,4,Yes,5,5,4,2,3,5,10-30 seconds,5,3,More than 10 seconds,5,4,5,5,Very Likely,No,4,Unlikely,Not at all,YouTube,Videos,Less than 1 hour,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,45,5,1,3.9,237,8
17/04/2025 13:18,4,Yes,3,4,2,4,2,4,More than 30 seconds,2,2,More than 10 seconds,4,2,2,4,Very Unlikely,Yes,5,Likely,Moderately,Facebook;Instagram;WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,34,44.5,0.01,44.5,175,0
18/04/2025 09:00,3,Yes,3,3,3,3,3,4,5-10 seconds,4,3,5-10 seconds,2,4,3,5,Likely,Yes,4,Very Likely,Moderately,WhatsApp;X (Twitter),Videos,1-2 hrs,4G LTE,4,No,18-24,Urban,Increase Network Speed;Reduce prices,Yes,Android,39,18,16,22.4,83,9
19/04/2025 21:41,4,Yes,3,3,4,3,2,3,Less than 5 seconds,4,2,Less than 5 seconds,4,5,4,5,Likely,Yes,5,Unlikely,Moderately,YouTube;WhatsApp,Text,1-2 hrs,4G LTE,4,No,Under 18,Urban,Increase Network Speed;Improve Network stability,No,Android,42,28.4,2.26,0.04,168,3
20/04/2025 00:31,2,Yes,3,2,2,3,3,4,More than 30 seconds,4,4,More than 10 seconds,5,2,2,1,Likely,Yes,4,Likely,A Little,TikTok;Facebook;Instagram;WhatsApp;X (Twitter);YouTube,Live Streams,2-4 hrs,4G LTE,4,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,70,9,8,8.8,171,5
19/04/2025 11:37,4,Yes,3,3,3,4,3,3,10-30 seconds,4,4,5-10 seconds,3,4,4,5,Very Likely,Yes,3,Very Likely,A Little,Facebook;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,55+,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,60,20,12,10.3,120,2
19/04/2025 08:26,4,Yes,2,4,2,4,2,3,Less than 5 seconds,5,1,No delays at all,2,4,4,5,Likely,Yes,4,Likely,A Lot,Facebook;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,3,No,25-34,Urban,Increase Network Speed,No,Android,76,0.42,0.34,1,231,4
14/04/2025 21:12,5,Yes,4,4,3,3,2,5,10-30 seconds,4,1,More than 10 seconds,2,3,2,4,Very Likely,Yes,1,Very Likely,A Lot,Other,Text,More than 4 hours,4G LTE,3,No,35-44,Urban,Increase Bandwidth,Yes,Android,80.16,32.94,2.53,35.47,18.51,0.97
16/04/2025 16:02,3,Yes,4,5,4,5,3,3,5-10 seconds,5,4,5-10 seconds,5,5,4,5,Very Likely,Yes,5,Likely,A Little,Instagram,Images,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,85.34,29.66,3.34,33,14,4
17/03/2025 14:08,3,No,3,2,2,2,3,2,5-10 seconds,3,2,,2,2,3,5,Very Likely,No,4,Very Likely,A Lot,TikTok;Facebook;WhatsApp,Videos,1-2 hours,3G,2,No,25-34,Rural,Increase Network Speed,No,IOS,25.33,47.91,19.13,67.04,1.82,2.21
19/04/2025 09:25,2,Yes,1,1,1,1,1,2,Less than 5 seconds,1,2,5-10 seconds,3,2,4,3,Unlikely,No,1,Likely,A Little,WhatsApp,Text,1-2 hrs,4G LTE,2,Yes,35-44,Urban,Improve Network stability,Yes,Android,49.55,32.08,6.75,38.83,11.08,2.62
16/04/2025 13:56,5,Yes,2,5,2,4,3,3,10-30 seconds,2,5,More than 10 seconds,2,5,1,3,Unlikely,Yes,3,Unlikely,A Lot,Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Reduce prices,Yes,Android,43.51,33.06,18.29,51.35,11.27,3.55
19/04/2025 17:46,4,No,3,3,3,3,3,3,5-10 seconds,3,3,More than 10 seconds,3,3,2,3,Likely,Yes,3,Very Likely,A Little,WhatsApp;TikTok;YouTube;Instagram,Images,2-4 hrs,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,44.16,3.88,13.79,17.67,5.76,0.38
19/04/2025 17:23,3,Yes,3,3,2,3,3,3,5-10 seconds,2,3,5-10 seconds,3,3,3,3,Likely,Yes,4,Very Likely,Moderately,WhatsApp;YouTube;X (Twitter);Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,IOS,36.36,39.96,7.12,47.08,7.45,0.62
13/04/2025 01:42,4,Yes,2,4,2,3,1,3,More than 30 seconds,3,1,More than 10 seconds,4,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;YouTube;WhatsApp,Images,More than 4 hours,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,IOS,25.48,10.73,13.04,23.77,5.45,4.28
06/04/2025 18:27,4,Yes,2,4,2,4,2,4,More than 30 seconds,3,4,5-10 seconds,4,2,3,5,Very Likely,Yes,5,Very Unlikely,A Lot,WhatsApp;TikTok;YouTube,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,60.82,3.31,19.86,23.17,16.83,4.79
28/03/2025 16:30,4,Yes,3,4,2,4,3,3,5-10 seconds,4,2,Less than 5 seconds,3,3,3,5,Likely,Yes,4,Very Likely,A Lot,YouTube;Instagram;Facebook;WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,IOS,29.4,38.1,14.32,52.42,12.39,3.06
18/04/2025 01:46,5,Yes,2,4,4,3,3,4,5-10 seconds,3,3,5-10 seconds,3,3,2,5,Very Likely,Yes,3,Very Likely,A Little,Facebook;TikTok;WhatsApp,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,773,0.42,0.49,1,3,0
17/03/2025 20:19,3,Yes,3,3,3,3,3,3,5-10 seconds,3,3,5-10 seconds,3,3,3,3,Unlikely,Yes,3,Likely,Moderately,WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,android,1652,0.09,0.01,1,0,0
16/04/2025 19:40,5,Yes,1,4,2,4,2,5,10-30 seconds,3,3,5-10 seconds,2,4,4,5,Likely,Yes,5,Very Unlikely,A Lot,TikTok;Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,873,0.39,0.4,1,6,0
19/04/2025 11:09,3,Yes,3,3,3,2,3,3,5-10 seconds,2,2,More than 10 seconds,4,3,3,5,Very Likely,Yes,3,Very Likely,A Lot,Instagram;TikTok;WhatsApp,Videos,More than 4 hours,3G,3,No,18-24,Rural,Increase Network Speed;Reduce prices;Others,No,Android,1073,0.12,0.05,1,0,0
19/04/2025 21:13,4,Yes,3,3,3,4,2,3,10-30 seconds,4,,More than 10 seconds,3,4,3,5,Very Likely,Yes,4,Likely,A Lot,WhatsApp;TikTok;Instagram;Other;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,Yes,android,1354,0.19,0.11,1,0,0
18/04/2025 17:09,4,Yes,3,3,4,3,3,2,5-10 seconds,4,2,5-10 seconds,3,4,4,3,Likely,Yes,3,Very Unlikely,A Little,WhatsApp,Text,2-4 hrs,4G LTE,3,No,18-24,Urban,Improve Network stability,No,Android,223,0.51,0.54,1,10,0
19/04/2025 22:25,2,Yes,1,4,2,4,1,4,10-30 seconds,2,4,More than 10 seconds,4,1,2,4,Unlikely,Yes,2,Very Likely,Moderately,WhatsApp;YouTube;Other,Videos,2-4 hrs,4G LTE,1,No,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Others,No,Android,46,1.06,15.49,1.1,170,0
16/04/2025 16:42,4,Yes,3,3,3,3,3,4,5-10 seconds,4,3,5-10 seconds,3,4,4,5,Unlikely,No,4,Likely,A Lot,YouTube;WhatsApp;Other;Facebook,Videos,1-2 hrs,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability,No,android,22,15.09,2.41,1,102,0
17/04/2025 13:39,2,Yes,3,2,2,2,3,2,Less than 5 seconds,2,3,5-10 seconds,2,4,2,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp,Images,More than 4 hours,4G LTE,5,Yes,18-24,Urban,Improve Network stability,No,android,2902,0.01,0.03,1,0,0
19/04/2025 18:10,5,Yes,2,3,1,5,1,5,More than 30 seconds,3,3,5-10 seconds,3,3,3,3,Very Unlikely,No,3,Very Likely,A Lot,WhatsApp;Facebook,Images,1-2 hrs,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,142,4.13,0.54,4.1,117,0
12/04/2025 21:32,2,No,2,3,3,3,2,3,5-10 seconds,4,2,5-10 seconds,3,3,,5,Very Likely,Yes,4,Likely,A Lot,Facebook;WhatsApp;YouTube;Instagram;TikTok,Images,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,136,0.39,0.35,1,81,0
11/04/2025 11:14,3,No,3,4,5,3,3,2,5-10 seconds,4,4,5-10 seconds,4,2,4,4,Very Likely,Yes,3,Likely,A Little,TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,Android,43,21.9,11.7,21.9,176,0
19/04/2025 09:27,1,Yes,3,4,3,2,3,4,10-30 seconds,2,2,More than 10 seconds,2,3,3,3,Very Likely,No,3,Very Likely,A Lot,TikTok,Text,2-4 hrs,4G LTE,3,Yes,25-34,Rural,Improve Network stability,Yes,Android,45,9.35,28.8,9.4,166,0
28/03/2025 11:56,4,Yes,2,5,2,4,2,4,More than 30 seconds,3,2,More than 10 seconds,4,2,2,5,Very Unlikely,Yes,4,Very Likely,A Lot,WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,46,4.61,34.9,4.6,174,0
18/04/2025 22:39,3,No,4,2,3,3,3,5,More than 30 seconds,4,4,More than 10 seconds,3,4,5,1,Likely,Yes,3,Very Likely,A Little,WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Bandwidth,Yes,Android,132,0.31,0.57,1,99,0
26/03/2025 21:03,3,Yes,3,1,5,2,3,1,Less than 5 seconds,5,2,Less than 5 seconds,2,5,5,5,Very Likely,Yes,4,Very Likely,Moderately,Instagram;WhatsApp;TikTok;YouTube,Videos,More than 4 hours,4G LTE,5,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,167,0.01,0.01,1,214,0
19/04/2025 22:51,5,Yes,1,1,1,5,1,4,5-10 seconds,1,5,5-10 seconds,3,1,1,5,Very Likely,Yes,5,Likely,A Lot,Facebook;WhatsApp,Audio,1-2 hrs,3G,1,Yes,35-44,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,177,0.31,19.3,1,67,0
15/04/2025 21:32,3,Yes,3,3,2,3,2,3,10-30 seconds,3,3,More than 10 seconds,3,3,4,4,Likely,Yes,3,Very Unlikely,A Lot,WhatsApp;TikTok,Videos,More than 4 hours,3G,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,67,0.76,1.55,1,92,0
19/04/2025 19:24,4,Yes,2,4,2,4,1,4,5-10 seconds,4,4,More than 10 seconds,3,1,2,4,Likely,Yes,3,Unlikely,Moderately,WhatsApp;Instagram,Videos,Less than 1 hour,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability,Yes,Android,305,0.01,0.26,1,23,0
17/04/2025 13:42,5,Yes,2,4,2,3,2,4,Less than 5 seconds,2,4,5-10 seconds,5,2,3,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,100,0.6,0.6,8,103,0
18/04/2025 22:38,5,Yes,1,5,2,4,1,4,10-30 seconds,3,3,More than 10 seconds,5,1,2,5,Very Likely,Yes,4,Very Likely,A Lot,TikTok;WhatsApp;YouTube,Videos,More than 4 hours,3G,3,Yes,18-24,Urban,Improve Network stability,Yes,Android,199,0.18,0.38,8,58,0
02/04/2025 17:02,5,Yes,2,5,2,5,3,5,10-30 seconds,4,4,More than 10 seconds,3,3,3,5,Likely,Yes,5,Very Likely,A Lot,Other,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,194,0.42,3.49,8,51,0
27/03/2025 00:59,5,Yes,4,3,4,2,4,2,Less than 5 seconds,4,2,Less than 5 seconds,4,3,3,5,Very Likely,Yes,4,Very Likely,A Lot,Instagram;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services;Others,No,Android,48,5.16,27.4,41.6,160,0
19/04/2025 15:43,1,Yes,1,1,1,1,1,1,Less than 5 seconds,1,1,More than 10 seconds,2,4,3,3,Unlikely,No,4,Very Unlikely,Moderately,YouTube,Live Streams,1-2 hrs,4G LTE,4,No,35-44,Rural,Improve Network stability,Yes,Android,45,4.07,7.39,4.1,171,0
18/04/2025 14:04,5,Yes,2,5,4,2,2,3,More than 30 seconds,2,4,More than 10 seconds,3,3,3,5,Very Likely,Yes,2,Very Likely,Moderately,YouTube;TikTok;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability,Yes,Android,3,14.1,35.4,14.1,1,0
17/04/2025 15:52,5,Yes,1,4,3,5,3,3,5-10 seconds,4,3,More than 10 seconds,3,3,3,5,Very Likely,Yes,5,Likely,A Little,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,25-34,Rural,Reduce prices,No,Android,348,0.33,0.02,1,219,0
08/04/2025 01:43,5,Yes,2,4,2,4,2,4,5-10 seconds,3,4,5-10 seconds,4,3,2,4,Very Unlikely,Yes,5,Very Likely,A Lot,TikTok;YouTube;WhatsApp;Instagram,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,Yes,Android,53,0.62,0.75,1,210,0
15/04/2025 16:58,4,Yes,3,4,3,4,2,4,More than 30 seconds,4,2,More than 10 seconds,4,4,3,5,Very Likely,Yes,5,Very Likely,Moderately,YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,49,3.96,11.4,4,163,0
13/04/2025 20:22,4,Yes,3,3,3,3,3,3,5-10 seconds,4,2,5-10 seconds,3,4,4,5,Very Likely,Yes,4,Very Likely,Moderately,Facebook;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,Yes,Android,60,0.44,1.7,1,160,0
17/04/2025 21:47,5,No,3,2,3,4,3,4,More than 30 seconds,3,4,5-10 seconds,2,3,3,3,Unlikely,Yes,4,Likely,Not at all,YouTube,Text,Less than 1 hour,3G,3,No,25-34,Urban,Improve Network stability,Yes,Android,40,9.89,0.25,9.9,15,0
19/04/2025 23:05,5,Yes,1,5,1,5,1,5,More than 30 seconds,4,1,More than 10 seconds,5,3,2,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;YouTube;WhatsApp,Text,2-4 hrs,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,2,91.6,59.5,91.6,2,0
18/04/2025 10:33,4,Yes,3,3,3,3,3,3,10-30 seconds,2,4,More than 10 seconds,3,3,3,5,Very Likely,Yes,4,Likely,Moderately,Other;X (Twitter);WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,No,Android,2,13.1,27.4,13.1,1,11
31/03/2025 20:07,3,Yes,3,3,3,3,3,3,5-10 seconds,4,3,5-10 seconds,4,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,Instagram;YouTube;WhatsApp;X (Twitter),Live Streams,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,2,12,7.54,12,1,0
19/04/2025 16:14,1,No,5,4,1,2,2,3,5-10 seconds,3,5,More than 10 seconds,2,2,4,4,Very Unlikely,Yes,2,Very Unlikely,A Little,X (Twitter),Videos,2-4 hrs,4G LTE,3,Yes,45-54,Rural,Increase Network Speed,No,Android,277,1,4,7.5,186,9
19/04/2025 20:01,3,Yes,3,3,4,3,3,2,10-30 seconds,2,4,More than 10 seconds,2,4,3,5,Likely,Yes,3,Very Likely,Not at all,Instagram;WhatsApp;YouTube;TikTok,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Increase Bandwidth;Reduce prices,Yes,Android ,400,2.41,3.22,9.9,15,0
17/04/2025 23:41,3,Yes,3,3,4,4,2,3,10-30 seconds,4,3,No delays at all,3,4,4,5,Very Likely,Yes,4,Unlikely,A Little,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability,No,Android,200,13.9,3.4,91.6,2,0
18/04/2025 18:56,1,No,1,1,1,1,1,5,10-30 seconds,1,1,5-10 seconds,1,1,1,1,Unlikely,No,1,Very Likely,Moderately,Instagram;Facebook;Other;X (Twitter);WhatsApp;YouTube;TikTok,Videos,2-4 hrs,4G LTE,4,No,25-34,Rural,Increase Network Speed,No,Android,208,12,2,4.2,160,8
18/04/2025 21:51,5,Yes,4,2,3,4,3,5,5-10 seconds,3,3,More than 10 seconds,3,3,3,3,Unlikely,Yes,5,Very Unlikely,A Lot,Instagram;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Reduce prices,Yes,Android,47,67.95,2.52,,86.4,0
19/04/2025 12:56,5,Yes,2,4,3,5,2,3,10-30 seconds,3,1,5-10 seconds,2,4,4,4,Very Likely,Yes,4,Likely,Moderately,WhatsApp,Text,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Improve Network stability,Yes,Android,194,0.42,0.45,1,54,0
19/04/2025 03:09,5,Yes,1,5,1,5,1,1,5-10 seconds,1,5,No delays at all,2,5,3,5,Likely,Yes,4,Likely,A Lot,YouTube,Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Reduce prices,Yes,ANDROID,95,0.43,0.37,1,143,0
01/04/2025 15:00,5,Yes,4,4,2,3,4,3,Less than 5 seconds,2,1,More than 10 seconds,1,1,1,5,Likely,No,1,Very Unlikely,Moderately,Facebook,Live Streams,2-4 hrs,4G LTE,1,Yes,18-24,Rural,Increase Network Speed;Reduce prices;Prioritize Social Media services,No,ANDROID,44,0.63,0.03,1,202,0
31/03/2025 20:01,3,Yes,3,4,3,3,3,3,5-10 seconds,3,4,5-10 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;Instagram;WhatsApp;X (Twitter);Other,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services;Others,Yes,IOS,46,23,13,43.6,276,9
17/04/2025 19:54,3,No,4,3,5,4,4,2,5-10 seconds,5,1,No delays at all,2,4,4,5,Unlikely,No,3,Unlikely,A Little,WhatsApp,Text,1-2 hrs,4G LTE,4,No,45-54,Urban,Improve Network stability,No,IOS,46,62,6,56,286,6
19/04/2025 12:24,4,Yes,3,4,3,4,4,4,5-10 seconds,3,3,5-10 seconds,4,4,4,4,Likely,Yes,4,Likely,A Lot,WhatsApp;Other,Videos,1-2 hrs,3G,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,IOS,39,0.2,18.3,21,115,6
25/03/2025 13:41,3,Yes,3,3,4,3,3,2,5-10 seconds,4,2,5-10 seconds,2,3,3,5,Very Likely,Yes,4,Very Likely,Moderately,WhatsApp;Instagram;TikTok,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,IOS,63,1,7,62,68,0.26
18/04/2025 16:39,4,Yes,3,2,4,3,2,4,10-30 seconds,3,4,5-10 seconds,3,2,2,3,Very Likely,Yes,3,Very Likely,A Little,Facebook,Audio,2-4 hrs,3G,2,Yes,18-24,Rural,Improve Network stability,Yes,ANDROID,41,0,0.02,1,166,0
